Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,53.520000,53.930000,53.290001,53.619999,51.412174,2502100
2019-05-06,52.810001,53.610001,52.720001,53.480000,51.277939,2307600
2019-05-07,53.040001,53.119999,51.450001,52.209999,50.060226,4893900
2019-05-08,51.889999,52.889999,51.610001,52.410000,50.251987,3464800
2019-05-09,51.900002,52.520000,51.799999,52.459999,50.299931,2749100
2019-05-10,52.150002,52.880001,51.180000,52.740002,50.568409,2564700
2019-05-13,51.770000,51.840000,50.779999,51.040001,48.938408,3285700
2019-05-14,51.119999,51.939999,50.900002,51.650002,49.523285,2616100
2019-05-15,51.009998,52.439999,50.709999,52.009998,49.868458,3086600
2019-05-16,52.169998,53.009998,52.000000,52.590000,50.424580,3176100
2019-05-17,52.060001,52.980000,51.950001,52.240002,50.088993,2173200
2019-05-20,51.779999,52.509998,51.730000,52.009998,49.868458,2658200
2019-05-21,52.549999,53.439999,52.400002,53.369999,51.172462,3471400
2019-05-22,53.240002,53.520000,52.520000,52.570000,50.405407,3192000
2019-05-23,52.049999,52.049999,50.360001,50.959999,48.861694,5438200
2019-05-24,51.110001,51.560001,50.880001,51.150002,49.043880,2311900
2019-05-28,50.730000,50.930000,49.990002,50.029999,47.969990,3446600
2019-05-29,50.150002,50.150002,49.110001,49.560001,47.519352,3703100
2019-05-30,49.570000,49.889999,49.060001,49.389999,47.356342,2792300
2019-05-31,48.910000,49.009998,47.439999,47.599998,45.640049,5193900
2019-06-03,47.599998,48.349998,47.400002,47.790001,45.822231,5231200
2019-06-04,48.240002,49.220001,48.169998,48.950001,47.111912,6212700
2019-06-05,49.590000,50.290001,49.400002,50.220001,48.334221,4456100
2019-06-06,50.250000,50.500000,49.540001,49.980000,48.103230,2385900
2019-06-07,50.160000,50.959999,50.080002,50.369999,48.478588,2032300
2019-06-10,50.849998,51.330002,50.279999,50.299999,48.411209,3016600
2019-06-11,50.560001,51.139999,50.270000,50.580002,48.680702,2949000
2019-06-12,50.590000,51.110001,50.419998,50.810001,48.902065,2572800
2019-06-13,51.110001,52.750000,51.070000,52.380001,50.413109,4241800
2019-06-14,52.540001,52.590000,51.380001,51.820000,49.874134,2535300
2019-06-17,51.610001,51.700001,51.070000,51.180000,49.258171,2811200
2019-06-18,51.430000,52.459999,51.160000,51.700001,49.758644,3068800
2019-06-19,52.000000,52.099998,50.889999,51.509998,49.575779,3903300
2019-06-20,51.820000,51.910000,51.029999,51.520000,49.585411,3884300
2019-06-21,51.520000,51.990002,51.119999,51.250000,49.325542,4733300
2019-06-24,51.459999,51.500000,50.910000,51.220001,49.296665,2384200
2019-06-25,51.119999,51.610001,50.959999,51.000000,49.084927,2954000
2019-06-26,51.070000,51.380001,50.349998,50.700001,48.796196,3847600
2019-06-27,50.759998,51.470001,50.500000,50.740002,48.834698,3856700
2019-06-28,50.959999,51.180000,50.650002,50.779999,48.873188,5965400
2019-07-01,51.200001,51.830002,51.049999,51.540001,49.604652,3350600
2019-07-02,51.910000,52.250000,51.029999,51.430000,49.498787,2909300
2019-07-03,51.770000,52.230000,51.580002,51.889999,49.941509,2717000
2019-07-05,51.849998,52.250000,51.459999,51.880001,49.931889,2113200
2019-07-08,51.599998,52.290001,51.410000,52.080002,50.124378,3164700
2019-07-09,51.709999,52.240002,51.470001,51.689999,49.749016,3121800
2019-07-10,51.910000,52.340000,51.720001,51.860001,49.912632,3224000
2019-07-11,52.169998,52.230000,51.770000,51.840000,49.893391,2094500
2019-07-12,52.000000,52.810001,51.820000,52.509998,50.538235,2643100
2019-07-15,52.349998,53.000000,52.180000,52.259998,50.297615,3191400
2019-07-16,52.279999,53.790001,52.279999,53.279999,51.279316,3601100
2019-07-17,53.130001,53.130001,52.270000,52.299999,50.336113,3712800
2019-07-18,52.169998,52.730000,51.900002,52.439999,50.470852,2969400
2019-07-19,52.529999,52.930000,52.000000,52.020000,50.066624,4285500
2019-07-22,52.310001,53.099998,52.270000,52.680000,50.701847,3567200
2019-07-23,52.750000,54.250000,52.730000,54.119999,52.087769,3399900
2019-07-24,54.000000,54.939999,53.849998,54.720001,52.665245,4756600
2019-07-25,53.330002,55.939999,52.410000,54.910000,52.848106,8684100
2019-07-26,54.860001,54.860001,53.139999,53.250000,51.250439,5835400
2019-07-29,53.150002,53.689999,52.689999,52.880001,50.894337,3785900
2019-07-30,52.549999,52.799999,52.150002,52.549999,50.576729,2794400
2019-07-31,52.549999,52.709999,51.389999,51.529999,49.595028,4985500
2019-08-01,51.529999,52.279999,50.419998,50.959999,49.046429,4588000
2019-08-02,50.840000,50.970001,50.250000,50.619999,48.719193,3142500
2019-08-05,50.000000,50.000000,48.400002,48.959999,47.121536,5156500
2019-08-06,49.389999,49.790001,49.049999,49.709999,47.843372,3234900
2019-08-07,49.180000,50.169998,48.770000,49.930000,48.055111,3592400
2019-08-08,50.240002,50.799999,49.910000,50.490002,48.594082,3673100
2019-08-09,50.230000,50.759998,50.060001,50.450001,48.555584,2594300
2019-08-12,50.020000,50.150002,49.540001,50.049999,48.170605,2112100
2019-08-13,49.400002,50.950001,49.360001,49.919998,48.045483,3240500
2019-08-14,49.419998,49.439999,48.220001,48.759998,46.929043,3653800
2019-08-15,48.910000,49.040001,48.090000,48.209999,46.399693,2935600
2019-08-16,48.700001,50.009998,48.549999,49.790001,47.920361,2997200
2019-08-19,50.330002,50.950001,50.299999,50.639999,48.738449,3540100
2019-08-20,50.450001,50.470001,49.730000,50.020000,48.313457,2296900
2019-08-21,50.410000,50.889999,50.349998,50.590000,48.864006,2096500
2019-08-22,50.810001,51.570000,50.660000,51.189999,49.443542,3470200
2019-08-23,50.950001,51.939999,50.230000,50.560001,48.835045,4692100
2019-08-26,50.939999,51.160000,50.240002,50.689999,48.960602,3608800
2019-08-27,50.970001,51.119999,50.189999,50.490002,48.767426,2519100
2019-08-28,50.240002,51.520000,50.119999,51.160000,49.414566,2614900
2019-08-29,51.660000,52.389999,51.610001,52.299999,50.515671,3851800
2019-08-30,52.599998,53.189999,52.180000,52.320000,50.534992,3274700
2019-09-03,51.889999,52.240002,50.910000,51.380001,49.627056,4298000
2019-09-04,51.830002,52.290001,51.009998,52.099998,50.322495,3167000
2019-09-05,52.599998,53.130001,52.439999,52.520000,50.728168,3236100
2019-09-06,52.750000,53.150002,52.080002,52.139999,50.361134,2773600
2019-09-09,52.139999,53.299999,51.820000,53.080002,51.269062,3127600
2019-09-10,53.290001,53.630001,52.880001,53.380001,51.558826,3196200
2019-09-11,53.470001,54.860001,53.040001,54.709999,52.843449,5496000
2019-09-12,54.790001,55.470001,54.299999,54.980000,53.104237,2963500
2019-09-13,55.980000,56.349998,55.650002,55.790001,53.886597,4400800
2019-09-16,54.389999,55.860001,54.060001,55.810001,53.905922,4727300
2019-09-17,55.250000,56.279999,55.209999,55.730000,53.828651,4270200
2019-09-18,55.700001,56.490002,55.599998,56.230000,54.311592,4514200
2019-09-19,56.090000,56.209999,55.060001,55.080002,53.200829,4054800
2019-09-20,55.160000,55.439999,54.270000,54.490002,52.630962,7034800
2019-09-23,54.349998,54.759998,53.959999,54.480000,52.621296,2910200
2019-09-24,54.939999,55.180000,54.070000,54.730000,52.862770,3402100
2019-09-25,54.759998,55.340000,54.520000,54.820000,52.949696,2118900
2019-09-26,54.869999,55.180000,54.439999,54.580002,52.717884,2528900
2019-09-27,54.900002,55.169998,54.060001,54.340000,52.486073,3160700
2019-09-30,54.400002,54.689999,53.730000,54.009998,52.167328,3712900
2019-10-01,54.290001,54.900002,53.290001,53.369999,51.549168,4204900
2019-10-02,52.720001,53.000000,51.189999,52.040001,50.264545,5131400
2019-10-03,52.040001,52.439999,51.259998,52.259998,50.477036,4079200
2019-10-04,52.160000,52.990002,52.160000,52.790001,50.988956,2779800
2019-10-07,53.000000,53.450001,52.779999,53.040001,51.230427,2775100
2019-10-08,52.730000,53.720001,52.410000,53.029999,51.220764,3751400
2019-10-09,53.570000,54.139999,53.130001,53.490002,51.665073,3698600
2019-10-10,52.700001,53.840000,52.599998,53.669998,51.838928,2822400
2019-10-11,54.369999,54.610001,53.880001,53.919998,52.080399,3032800
2019-10-14,53.720001,54.299999,53.720001,54.029999,52.186649,1932800
2019-10-15,53.990002,54.779999,53.650002,54.160000,52.312214,3505800
2019-10-16,54.160000,54.599998,53.660000,53.669998,51.838928,4356100
2019-10-17,54.049999,54.209999,53.689999,53.860001,52.022453,3872500
2019-10-18,53.869999,54.720001,53.450001,53.480000,51.655415,7672900
2019-10-21,54.310001,54.310001,53.139999,53.230000,51.413940,6836000
2019-10-22,53.119999,53.509998,52.290001,52.919998,51.114521,5598400
2019-10-23,52.930000,53.410000,52.660000,53.240002,51.423599,5038300
2019-10-24,54.200001,57.099998,54.000000,56.290001,54.369545,10462200
2019-10-25,56.070000,56.799999,55.730000,56.740002,54.804199,4044000
2019-10-28,56.919998,57.820000,56.830002,57.639999,55.673489,5439400
2019-10-29,57.610001,57.900002,57.150002,57.209999,55.258156,3074800
2019-10-30,57.189999,57.270000,56.480000,57.040001,55.093956,2280500
2019-10-31,56.549999,56.639999,55.730000,56.130001,54.215012,2555200
2019-11-01,56.340000,56.369999,55.849998,56.259998,54.340565,2364500
2019-11-04,56.529999,56.990002,56.369999,56.980000,55.036003,2368000
2019-11-05,57.160000,57.980000,57.009998,57.880001,55.905300,2897900
2019-11-06,57.900002,57.900002,57.040001,57.860001,55.885979,2649200
2019-11-07,58.000000,58.500000,57.860001,58.240002,56.253017,2860900
2019-11-08,58.200001,58.349998,57.889999,58.180000,56.195061,2520600
2019-11-11,58.009998,58.299999,57.200001,58.259998,56.272335,3172600
2019-11-12,58.340000,58.410000,57.669998,57.849998,55.876324,1936000
2019-11-13,57.599998,57.840000,57.450001,57.590000,55.625191,1817900
2019-11-14,57.240002,57.720001,57.080002,57.630001,55.663826,1901400
2019-11-15,57.889999,58.150002,57.680000,57.790001,55.818367,1647700
2019-11-18,57.680000,57.799999,57.200001,57.779999,55.808704,2205200
2019-11-19,57.990002,58.049999,57.299999,57.549999,55.586552,2103400
2019-11-20,57.330002,57.490002,56.259998,56.830002,54.891125,3125800
2019-11-21,56.849998,57.070000,56.540001,56.590000,54.659306,2126000
2019-11-22,56.810001,57.119999,56.599998,57.009998,55.064980,1530200
2019-11-25,57.200001,57.770000,56.840000,57.560001,55.596214,2076400
2019-11-26,57.779999,57.889999,57.119999,57.590000,55.625191,2665400
2019-11-27,57.669998,57.950001,57.389999,57.750000,55.779736,1627000
2019-11-29,57.750000,57.950001,57.470001,57.639999,55.673489,1098400
2019-12-02,57.599998,57.799999,56.700001,56.720001,54.784874,2977200
2019-12-03,56.200001,56.340000,55.619999,55.930000,54.021828,3669100
2019-12-04,56.080002,56.549999,55.759998,55.779999,53.876942,3379700
2019-12-05,56.049999,56.180000,55.490002,55.529999,53.635471,2791700
2019-12-06,55.820000,56.270000,55.770000,55.939999,54.031487,2257000
2019-12-09,55.810001,55.939999,55.410000,55.470001,53.577526,2553700
2019-12-10,55.290001,55.580002,54.759998,54.910000,53.209290,2785000
2019-12-11,54.540001,54.849998,53.810001,54.000000,52.327473,4881300
2019-12-12,54.459999,55.419998,54.160000,54.490002,52.802307,4054800
2019-12-13,54.340000,54.849998,54.130001,54.150002,52.472832,2705400
2019-12-16,54.549999,54.930000,54.340000,54.349998,52.666634,3293900
2019-12-17,54.299999,55.110001,54.020000,54.180000,52.501900,3965600
2019-12-18,54.349998,54.540001,53.430000,53.599998,51.939865,3930600
2019-12-19,53.509998,54.200001,53.509998,54.080002,52.404999,3833800
2019-12-20,54.279999,54.700001,54.009998,54.630001,52.937962,7819700
2019-12-23,54.810001,56.090000,54.669998,55.250000,53.538761,7845800
2019-12-24,55.270000,55.320000,54.669998,54.939999,53.238361,1326400
2019-12-26,54.939999,55.340000,54.599998,54.900002,53.199600,1930800
2019-12-27,54.970001,55.000000,54.060001,54.320000,52.637562,3348200
2019-12-30,54.320000,54.400002,53.820000,54.080002,52.404999,2696300
2019-12-31,54.040001,54.119999,53.820000,53.980000,52.308098,2881100
2020-01-02,54.380001,54.869999,54.290001,54.840000,53.141457,3713000
2020-01-03,53.599998,54.419998,53.040001,54.349998,52.666634,3536100
2020-01-06,53.689999,54.560001,53.480000,54.130001,52.453449,4200300
2020-01-07,54.330002,54.400002,53.880001,54.290001,52.608494,2997600
2020-01-08,53.680000,54.660000,53.639999,54.369999,52.686012,4103100
2020-01-09,54.500000,54.820000,54.200001,54.299999,52.618187,3850700
2020-01-10,54.349998,54.400002,53.689999,53.939999,52.269333,4051400
2020-01-13,53.939999,54.080002,53.610001,53.990002,52.317787,3958600
2020-01-14,54.580002,55.180000,54.340000,54.490002,52.802307,5007400
2020-01-15,54.290001,55.099998,54.119999,55.029999,53.325573,4097100
2020-01-16,55.380001,55.680000,55.080002,55.299999,53.587212,2950500
2020-01-17,55.410000,55.490002,54.759998,55.009998,53.306190,3999900
2020-01-21,54.630001,55.070000,53.180000,53.540001,51.881725,6753500
2020-01-22,53.900002,54.279999,53.459999,53.480000,51.823582,5303600
2020-01-23,53.000000,55.459999,51.849998,55.400002,53.684113,6784500
2020-01-24,55.610001,56.560001,54.959999,56.549999,54.798489,7995100
2020-01-27,55.230000,56.660000,55.150002,56.250000,54.507790,8275100
2020-01-28,56.590000,57.730000,56.389999,57.599998,55.815971,6242300
2020-01-29,57.750000,58.189999,56.820000,56.889999,55.127968,6666000
2020-01-30,55.310001,56.470001,55.220001,55.830002,54.100800,5129600
2020-01-31,55.619999,55.919998,54.630001,54.980000,53.277122,5552100
2020-02-03,55.410000,55.730000,54.689999,55.220001,53.509689,4071100
2020-02-04,55.990002,56.369999,55.500000,55.680000,53.955441,3619400
2020-02-05,56.430000,57.230000,56.119999,56.950001,55.186108,3162700
2020-02-06,57.380001,58.009998,57.080002,57.720001,55.932262,4332000
2020-02-07,57.459999,57.709999,56.990002,57.259998,55.486504,2703600
2020-02-10,57.200001,57.490002,56.529999,57.419998,55.641544,2882100
2020-02-11,57.820000,58.590000,57.590000,57.930000,56.135757,2848600
2020-02-12,58.270000,58.660000,58.000000,58.480000,56.668720,2234200
2020-02-13,58.060001,58.689999,57.849998,58.540001,56.726856,2401800
2020-02-14,58.680000,58.830002,57.889999,57.970001,56.174515,2481800
2020-02-18,58.000000,58.340000,57.380001,57.599998,55.815971,3086600
2020-02-19,57.680000,57.740002,57.060001,57.110001,55.341152,2135100
2020-02-20,57.040001,57.509998,56.709999,56.939999,55.176414,2924800
2020-02-21,56.529999,56.799999,55.459999,56.529999,54.779118,2324600
2020-02-24,54.869999,54.990002,53.349998,54.110001,52.434071,7538400
2020-02-25,54.410000,54.500000,49.549999,49.660000,48.121895,9351700
2020-02-26,50.090000,50.480000,48.080002,48.900002,47.385437,9286300
2020-02-27,47.150002,49.209999,45.639999,46.630001,45.185741,10355900
2020-02-28,45.070000,46.770000,44.980000,46.189999,44.759377,11851000
2020-03-02,46.540001,47.180000,44.340000,46.950001,45.495834,9043200
2020-03-03,47.540001,48.389999,45.049999,45.209999,43.978333,7338100
2020-03-04,45.889999,47.070000,44.860001,46.930000,45.651478,8990300
2020-03-05,45.060001,45.700001,44.180000,45.250000,44.017246,10774800
2020-03-06,43.560001,46.799999,42.720001,45.730000,44.484161,10708100
2020-03-09,42.889999,45.610001,42.720001,43.619999,42.431648,9602300
2020-03-10,45.279999,45.849998,42.509998,45.560001,44.318802,9366900
2020-03-11,43.990002,44.380001,41.630001,42.490002,41.332436,10508900
2020-03-12,39.330002,40.599998,35.610001,36.070000,35.087337,16353400
2020-03-13,39.189999,41.279999,36.310001,41.279999,40.155396,14308800
2020-03-16,36.500000,39.450001,35.849998,37.520000,36.497833,15849900
2020-03-17,38.209999,40.689999,36.000000,38.250000,37.207947,8133500
2020-03-18,35.779999,36.419998,29.150000,35.150002,34.192402,14219600
2020-03-19,34.650002,35.049999,30.500000,30.860001,30.019274,18052600
2020-03-20,32.060001,33.950001,29.650000,31.940001,31.069849,12617900
2020-03-23,31.690001,34.490002,30.250000,33.730000,32.811085,9616800
2020-03-24,38.200001,39.130001,36.049999,37.660000,36.634018,12803100
2020-03-25,41.520000,41.730000,37.310001,39.400002,38.326614,16346700
2020-03-26,40.900002,43.560001,40.060001,41.230000,40.106758,8986300
2020-03-27,39.840000,40.139999,36.099998,36.380001,35.388893,8297400
2020-03-30,35.520000,37.150002,34.500000,35.099998,34.143761,7443300
2020-03-31,35.270000,37.470001,34.950001,35.610001,34.639874,7794100
2020-04-01,34.049999,34.200001,31.809999,32.040001,31.167128,8545900
2020-04-02,32.110001,32.840000,30.870001,31.500000,30.641840,7853500
2020-04-03,31.330000,31.879999,29.730000,30.540001,29.707993,9915900
2020-04-06,31.790001,31.959999,30.000000,30.700001,29.863634,13833000
2020-04-07,33.840000,35.430000,32.320000,32.770000,31.877239,14036100
2020-04-08,33.560001,34.779999,32.630001,34.299999,33.365559,8923800
2020-04-09,36.299999,37.310001,35.130001,36.470001,35.476444,10338100
2020-04-13,36.720001,36.720001,33.750000,34.259998,33.326641,9067500
2020-04-14,35.169998,36.049999,34.709999,34.779999,33.832478,8860200
2020-04-15,35.150002,35.259998,32.520000,32.820000,31.925877,20028700
2020-04-16,32.119999,32.349998,30.200001,30.680000,29.844177,17862300
2020-04-17,32.500000,32.950001,30.900000,31.190001,30.340284,20139900
2020-04-20,30.639999,31.480000,29.510000,31.059999,30.213825,14553900
2020-04-21,30.049999,31.230000,29.600000,30.110001,29.289709,12562700
2020-04-22,30.629999,30.809999,28.799999,29.709999,28.900602,15676500
2020-04-23,29.809999,30.780001,29.590000,30.139999,29.318888,11631600
2020-04-24,30.200001,30.430000,28.799999,29.330000,28.530956,15077600
2020-04-27,29.790001,29.910000,28.850000,29.110001,28.316950,14224500
2020-04-28,29.120001,30.480000,28.250000,29.690001,28.881149,54153900
2020-04-29,29.490000,31.799999,29.430000,30.969999,30.126278,101007800
2020-04-30,30.709999,31.690001,30.180000,31.250000,30.398649,62444700
2020-05-01,30.500000,30.959999,28.750000,29.230000,28.433680,36353800
2020-05-04,27.230000,27.940001,26.500000,27.559999,26.809175,43447700
2020-05-05,28.070000,28.129999,26.180000,26.420000,25.700235,36676900
2020-05-06,26.549999,26.740000,24.770000,24.930000,24.250828,36971800
2020-05-07,24.990000,26.270000,24.950001,25.450001,24.756660,24535900
2020-05-08,26.040001,27.230000,25.910000,27.200001,26.458984,19120400
2020-05-11,26.620001,26.860001,25.780001,26.090000,25.379223,20841500
2020-05-12,26.190001,26.620001,25.139999,25.240000,24.552382,16904400
2020-05-13,25.020000,25.100000,23.520000,24.000000,23.346163,22892500
2020-05-14,23.379999,24.809999,22.469999,24.780001,24.104914,23187200
2020-05-15,24.370001,24.870001,23.750000,23.870001,23.219704,18679800
2020-05-18,25.750000,27.240000,25.549999,27.090000,26.351982,27148700
2020-05-19,28.500000,28.850000,26.930000,27.690001,26.935635,35768200
2020-05-20,28.469999,29.330000,28.170000,29.150000,28.355860,27249000
2020-05-21,29.309999,30.120001,29.020000,29.600000,28.793600,22166500
2020-05-22,29.760000,29.980000,28.309999,28.870001,28.083487,17558200
2020-05-26,31.709999,32.939999,31.440001,32.520000,31.634052,41232500
2020-05-27,34.900002,35.160000,31.400000,33.660000,32.742992,44902300
2020-05-28,33.900002,34.099998,32.340000,32.549999,31.663233,24743000
2020-05-29,31.480000,32.820000,31.200001,32.099998,31.225489,19741300
2020-06-01,32.299999,34.400002,32.160000,33.619999,32.704079,20812800
2020-06-02,34.860001,35.200001,34.029999,34.480000,33.540653,22875700
2020-06-03,35.070000,36.950001,34.900002,36.419998,35.427807,26644900
2020-06-04,37.790001,39.759998,36.599998,38.270000,37.227402,54234500
2020-06-05,41.980000,42.349998,37.570000,38.180000,37.139854,54289300
2020-06-08,40.139999,40.610001,38.700001,40.590000,39.484196,31341000
2020-06-09,38.360001,38.810001,36.580002,38.009998,36.974480,26724400
2020-06-10,36.009998,38.200001,34.759998,37.139999,36.128189,37974200
2020-06-11,32.939999,35.169998,32.500000,32.830002,31.935608,28557000
2020-06-12,36.060001,36.990002,34.310001,35.869999,34.892780,26920400
2020-06-15,33.799999,36.919998,33.610001,36.340000,35.349983,23794700
2020-06-16,38.509998,38.630001,35.520000,36.570000,35.573711,30327500
2020-06-17,36.240002,36.799999,35.669998,36.310001,35.320801,18721000
2020-06-18,35.650002,36.570000,35.410000,35.849998,34.873329,13810100
2020-06-19,36.570000,36.610001,33.950001,34.549999,33.608746,20499000
2020-06-22,34.029999,34.820000,33.639999,34.360001,33.423923,14395700
2020-06-23,34.779999,34.799999,33.849998,34.750000,33.803295,15215000
2020-06-24,34.000000,34.270000,32.230000,32.250000,31.371407,19031700
2020-06-25,31.190001,33.060001,30.940001,32.970001,32.071793,18182600
2020-06-26,33.130001,33.150002,31.180000,31.959999,31.089306,23962000
2020-06-29,33.150002,35.360001,32.330002,35.040001,34.085396,25720800
2020-06-30,34.980000,34.990002,33.570000,34.180000,33.248829,18758400
2020-07-01,35.290001,35.599998,33.669998,33.810001,32.888908,16127000
2020-07-02,34.700001,34.919998,33.959999,34.119999,33.190460,12300600
2020-07-06,34.720001,34.880001,33.150002,34.299999,33.365559,16454900
2020-07-07,33.490002,33.540001,32.939999,33.009998,32.110703,10922100
2020-07-08,32.560001,33.470001,32.070000,32.889999,31.993969,16028400
2020-07-09,32.470001,32.730000,31.299999,31.570000,30.709930,17209500
2020-07-10,31.160000,33.349998,31.160000,33.220001,32.314980,14939500
2020-07-13,33.419998,33.529999,32.270000,32.639999,31.750780,15503400
2020-07-14,31.840000,33.380001,31.750000,33.250000,32.344162,11588800
2020-07-15,35.029999,36.099998,34.270000,35.750000,34.776054,21286100
2020-07-16,34.830002,35.080002,33.900002,34.209999,33.278004,11389900
2020-07-17,34.070000,34.520000,33.820000,34.130001,33.200191,7775600
2020-07-20,33.970001,34.299999,32.730000,32.980000,32.081520,12541800
2020-07-21,33.330002,34.160000,33.250000,33.619999,32.704079,11922600
2020-07-22,33.500000,33.910000,33.049999,33.299999,32.392803,10424000
2020-07-23,32.750000,34.160000,32.060001,32.790001,31.896692,22888500
2020-07-24,32.310001,32.450001,31.570000,31.660000,30.797482,14976700
2020-07-27,31.570000,31.930000,31.240000,31.530001,30.671022,9759000
2020-07-28,31.510000,32.669998,31.480000,32.290001,31.410316,10257600
2020-07-29,32.580002,32.630001,31.480000,31.790001,30.923941,11150800
2020-07-30,31.330000,31.650000,30.770000,30.959999,30.116549,12316500
2020-07-31,30.799999,31.020000,30.240000,30.889999,30.048456,11115400
2020-08-03,30.750000,32.150002,30.299999,31.580000,30.719658,13462200
